date,fee,c,price,liquidity
2024-02-01,0.02034848119361738,0.016359354696495385,0.0004341523155471996,21789016815680521
2024-02-02,0.02239060395391419,0.017192875606240127,0.00043345759011102357,22831626203258653
2024-02-03,0.016130354651223283,0.008913696548986588,0.0004355300242672027,31649720977406499
2024-02-04,0.02446373359745929,0.01356875114410985,0.0004367434788931255,31489264090421308
2024-02-05,0.030576311293710984,0.016809651811034478,0.0004347423101411371,31842215965828143
2024-02-06,0.09586676446175187,0.015650695799594105,0.00042137955135075796,108915717316347069
2024-02-07,0.06499155854426183,0.010229527375935582,0.0004123575841810146,114197672895092880
2024-02-08,0.04605327095239706,0.030639351548581238,0.0004129466504358361,26997702199651182
2024-02-09,0.04256224977450769,0.018830310264461306,0.00040193401794822033,41151207413231420
2024-02-10,0.031893091594401166,0.014944919550181493,0.00039982392501410996,38954847985020437
2024-02-11,0.07125275714397844,0.03354171998931242,0.0003992914094671824,38802903721003917
2024-02-12,0.1054782984759497,0.10813622077568026,0.00037601846178399737,18360318389622533
2024-02-13,0.09249131987724797,0.08792155666087223,0.0003788398508714671,19727436051456811
2024-02-14,0.17878605631765312,0.18581536328681353,0.0003601757899370967,18504937890464925
2024-02-15,0.11727817871890636,0.1172387386873304,0.00035415369684261693,19401845869709286
2024-02-16,0.0665421994435474,0.06207106893005258,0.0003566523972546081,20719449765033344
2024-02-17,0.04337887210568773,0.018746390036608468,0.0003587650101653559,44591125197566915
2024-02-18,0.05105886074859311,0.014081613428235655,0.0003472768415331571,71018853273505822
2024-02-19,0.0703583652808592,0.026104228966108613,0.00033987698960176243,53362584231154487
2024-02-20,0.13766531734427484,0.06002563194652269,0.0003317422632507195,45960025618452538
2024-02-21,0.22466337946776316,0.2159303720335657,0.0003366613404831334,20697352424681198
2024-02-22,0.07727241348203148,0.0423579827523437,0.00033648448548958735,36299408635870281
2024-02-23,0.05163197111804217,0.026096829227341307,0.0003418838691287011,39055708515649707
2024-02-24,0.03490781475218654,0.0181786475408408,0.0003343146889686411,38333301791544650
2024-02-25,0.039979271922185665,0.02241333680190517,0.0003213545798003088,36318590133787788
2024-02-26,0.055385925888716596,0.026882205069366505,0.0003147848882126608,42385807105288268
2024-02-27,0.09951985132630362,0.05318553963652236,0.00030833016859649554,38895647239928046
2024-02-28,0.13193163351401557,0.12460048169239818,0.00029562450147565064,22477699971714982
2024-02-29,0.12140251101484656,0.10686382291698966,0.0002990202690982486,23979466329916900
2024-03-01,0.20643389090047606,0.22481565653168203,0.0002913755581348614,19634540885165097
2024-03-02,0.029333236216674323,0.03176535732764525,0.00029234610917724783,19712896415916007
2024-03-03,0.14262218727083104,0.04763754151812625,0.00028673435959595503,64534321416442873
2024-03-04,0.12228003367947382,0.05106457811310354,0.00027576323945065483,52633285408589702
2024-03-05,0.28148290651564367,0.30113110594101594,0.0002812963173773619,20342636967761540
2024-03-06,0.24957934741080204,0.11757439544654429,0.0002619575743455489,47871085426525641
2024-03-07,0.1341453952103099,0.0644661137932069,0.0002585063886173978,47239087839463561
2024-03-08,0.25602876388506013,0.11118792281421679,0.000257389687243171,52387591922496592
2024-03-09,0.07061189648395295,0.028681825749422636,0.00025598404523415535,56163931166904604
2024-03-10,0.06816092504108817,0.028995124051805526,0.00025778176741030886,53441331558428855
2024-03-11,0.1035452103835593,0.12245390960957632,0.0002458900556992783,19682476480324073
2024-03-12,0.3370056778027206,0.115884549668784,0.00025145700256690824,66937991600704590
2024-03-13,0.11384390308778655,0.02917017136845883,0.00024970957738563033,90145917029376695
2024-03-14,0.3704158589299266,0.40318735630215524,0.00025741598773879927,20900552842295056
2024-03-15,0.16462226612350148,0.18254956533347516,0.0002673588534364094,20130443910877407
2024-03-16,0.16757890048185745,0.17911625617874893,0.0002838044934355508,20270644827203192
2024-03-17,0.08284613080174466,0.07115212312131329,0.0002742931606548293,25660773400361045
2024-03-18,0.0966434132830179,0.08957124882344432,0.0002841549020375318,23362478728976850
