time,mean_price,sigma_simple_r,sigma_ln_r,sigma_daily_7
2023-06-01,1862.64957635377,0.24526460378924916,0.24569192742472384,
2023-06-02,1888.079487384348,0.1613222331507826,0.1611761035481803,
2023-06-03,1897.8397231220824,0.0783708125309191,0.07843155043407682,
2023-06-04,1898.478282872366,0.11768535740989455,0.11777021551543232,
2023-06-05,1849.9527284179878,0.3546831978978597,0.35523943371388456,
2023-06-06,1835.1791159263262,0.2815277360850412,0.28105959624838023,
2023-06-07,1860.4338532923146,0.21970169518455,0.2198715625723114,
2023-06-08,1842.7611089499758,0.10150843729427751,0.10144187528476355,0.26965501294399236
2023-06-09,1839.7699982115146,0.10712756001103747,0.10719133702533029,0.2383672550253787
2023-06-10,1761.916645223329,0.41895365109534805,0.4196183304635725,0.35152106503858904
2023-06-11,1754.0061870713316,0.1606818645040014,0.1606371925098586,0.3441946394464114
2023-06-12,1740.642914223239,0.19377526555545493,0.19386651117634926,0.3220153537473147
2023-06-13,1742.4090867149719,0.3205480282061999,0.32097763981115196,0.32942912275393776
2023-06-14,1726.1474918160425,0.4465975284241481,0.4484012735176941,0.278005345680432
2023-06-15,1647.209798866623,0.26360949790602356,0.2634588258727235,0.3756240965551132
2023-06-16,1680.8271368902972,0.2827139178186043,0.2824835994130234,0.4518989600034075
2023-06-17,1731.7091371684671,0.4554669214394535,0.45161199745615455,0.4651258276996816
2023-06-18,1730.2291125888432,0.13758627747673782,0.13768071101445667,0.46478297150214115
2023-06-19,1723.9473213783335,0.25210213129082026,0.25242123109920306,0.46257605602595625
2023-06-20,1744.9520025552251,0.22338538540559627,0.223133444578752,0.4726364240660297
2023-06-21,1837.675775421405,0.3396470168920284,0.3392680817022626,0.5935856007830729
2023-06-22,1897.9196885419926,0.24856190194533284,0.24865308081328544,0.38360846800342463
2023-06-23,1886.8807848729084,0.31834847104730263,0.3185994521748197,0.4285708297956507
2023-06-24,1885.970371114969,0.14314026349489356,0.14321379717080165,0.42759367926013203
2023-06-25,1899.9897224565818,0.16312045450727447,0.16307135077419596,0.4159053846169048
2023-06-26,1874.8270156601686,0.2874863624669302,0.2881250769839638,0.4449907025070603
2023-06-27,1879.5851538884485,0.19860377868996273,0.19869893557794843,0.4505409817309766
2023-06-28,1854.6011204084168,0.21397209619629323,0.21439445910849278,0.30292939723876383
2023-06-29,1849.041585592489,0.18115555800177383,0.18113257205709157,0.14824998284038382
2023-06-30,1888.4903274871078,0.4002471387936474,0.40026739049376325,0.2311000275425085
2023-07-01,1921.98187705309,0.08286293528744505,0.08289500977813116,0.26312270260002996
2023-07-02,1917.3187083096852,0.27596381412286713,0.27671485171850047,0.26216085174780845
2023-07-03,1956.5603878550658,0.15547524436538573,0.1554753309147952,0.2607929899944508
2023-07-04,1951.0821339886768,0.1683514928225481,0.16854502209965955,0.26809152600165165
2023-07-05,1920.2352471285035,0.1712707455553173,0.1716260374747843,0.2791762553208643
2023-07-06,1902.9869641286903,0.2665750819376852,0.26677432124887257,0.2927159121899758
2023-07-07,1859.8031404709122,0.17466436137698982,0.17485755491969884,0.3083210755757883
2023-07-08,1859.8307268186159,0.11165688216538797,0.11178741348572398,0.26216671897994387
2023-07-09,1866.1785891046643,0.1257712431376935,0.1258362967164329,0.2684338601350919
2023-07-10,1866.5643486789838,0.15942797131043543,0.15948444032752176,0.18361951927624906
2023-07-11,1875.0225314130198,0.10139107765346922,0.10134933263883972,0.1999142967714341
2023-07-12,1883.1304436997575,0.13852934137892453,0.13846036450398636,0.19008968424656006
2023-07-13,1911.600310935569,0.39192403649131496,0.39097794195229313,0.21935997215279632
2023-07-14,1981.1040456289463,0.2813451791701214,0.28160043288162867,0.2487209463270805
2023-07-15,1934.711324002326,0.0972498154253934,0.09729213058285328,0.3413253327893567
2023-07-16,1930.6885359450912,0.08468596826481911,0.08471243228915074,0.3459259516143821
2023-07-17,1913.7116370556157,0.21713178512236592,0.217242725446088,0.3593654244907327
2023-07-18,1900.2764704630308,0.15836949475397513,0.15853208793997642,0.3673716259293936
2023-07-19,1905.7014766139134,0.16655734391037708,0.1665989009224193,0.36697620551331367
2023-07-20,1899.466607171991,0.15457867533091182,0.15461590806236095,0.35020198006716685
2023-07-21,1892.8511486022512,0.0697343632628035,0.06972601046447335,0.15952074359933185
2023-07-22,1889.8374682919646,0.21798952246075887,0.21914705124879122,0.07246840137496978
2023-07-23,1875.7162528948218,0.12141682604155574,0.12141067542727138,0.07707472793817105
2023-07-24,1857.0797393357407,0.23951184881116783,0.2403912151901897,0.08160516634585442
2023-07-25,1854.6992840520418,0.07122064153442978,0.07118509283646346,0.08036909763602158
2023-07-26,1861.4477309309657,0.1529178420831108,0.15277334964745853,0.0842189275554871
2023-07-27,1871.9676099366081,0.06317405982252361,0.06319895964727638,0.1064024546073796
2023-07-28,1866.8506914643267,0.0669341624529215,0.06689061875636357,0.10593278511517401
2023-07-29,1875.2269599177946,0.03641939310322421,0.03639700330624287,0.11585021815372426
2023-07-30,1875.3811552829454,0.10327761491901426,0.1034277493938819,0.10263119936673278
2023-07-31,1864.5084929612335,0.08518753337840888,0.08516531328095538,0.08018946521352344
2023-08-01,1837.1061927862252,0.24756506191099134,0.24823764162958925,0.13729396423287218
2023-08-02,1852.6151256544645,0.12632338535341114,0.12649507163323226,0.15153017602621294
2023-08-03,1837.811213427429,0.11161932731184103,0.111597469402515,0.14900657168400328
2023-08-04,1834.1160888528739,0.08267505420567617,0.08270322459984691,0.14905891824253545
2023-08-05,1827.8479200072716,0.027596807347645178,0.02758625176812502,0.13696446677030585
2023-08-06,1831.6452775276157,0.01483890743742594,0.014843677171920824,0.14095141225779345
2023-08-07,1828.569025706748,0.12455097771090348,0.12460624519694549,0.13971839510315445
2023-08-08,1840.51973096261,0.12710717483156522,0.1270120159685131,0.11034306403210428
2023-08-09,1856.2079170087143,0.061906789900883795,0.06191728498874432,0.11071184372617025
2023-08-10,1852.5227008007557,0.04316338310394042,0.04316684862894043,0.08992384084065339
2023-08-11,1846.4377093270557,0.05230879825343141,0.05234612011977595,0.09306313046952934
2023-08-12,1846.425378450999,0.02301534579592863,0.02300599724880817,0.08630062532775493
2023-08-13,1847.9671234205973,0.06451956138644584,0.06456272907547482,0.08622121520212224
2023-08-14,1843.1392777447104,0.04751604142210287,0.047525936123040506,0.08840298169645913
2023-08-15,1837.5625951177774,0.17536001600624745,0.1760972547863119,0.07943197882803162
2023-08-16,1820.3226574979237,0.14579347606143445,0.14620426814672563,0.06303672297642253
2023-08-17,1764.0202746324035,0.9668334730689601,0.9679923593554927,0.21179906418172223
2023-08-18,1676.0132496529052,0.3063372258470388,0.3067204373771224,0.37085039303201606
2023-08-19,1666.5780014126567,0.1260561267242418,0.1260193118583945,0.36041303779753303
2023-08-20,1672.6174170109766,0.10181668364772964,0.10170508837098254,0.3680550022159259
2023-08-21,1672.3633642899733,0.13306634890383046,0.13312010971373514,0.3730720320241473
2023-08-22,1652.5447424038705,0.35669550971326774,0.35729680088538546,0.36312735556911346
2023-08-23,1654.077943506899,0.26618571170863514,0.2661368899026737,0.3798805719476648
2023-08-24,1663.9598895575618,0.13438850772861793,0.1343888232963867,0.36970073751229227
2023-08-25,1651.5881434552275,0.205469643542036,0.2053925442629824,0.12255820432997115
2023-08-26,1649.1760573994648,0.009246058124903925,0.009247141032676797,0.11884858851917467
2023-08-27,1651.8206611499752,0.022484196974568476,0.022474944951821604,0.11438034803388766
2023-08-28,1646.807797474485,0.21294873905408132,0.2131858390825892,0.11379166951601123
2023-08-29,1682.1616149131517,0.45285692178793674,0.4503803253280779,0.17787776179087766
2023-08-30,1712.4687141546992,0.11800655360713164,0.11818966696567805,0.208416987635729
2023-08-31,1687.2518578718714,0.29472233589625496,0.2951758770234902,0.2517412678798211
2023-09-01,1637.9763182190343,0.34031427087873123,0.340532106344796,0.33650929150510295
2023-09-02,1632.647708553999,0.05207040210086311,0.052049870775077306,0.33689169854848217
2023-09-03,1635.201636465223,0.05803473266118377,0.058007011282328734,0.33687117962586105
2023-09-04,1633.9204670932988,0.1178764825412358,0.11788498109415209,0.3365620302462138
2023-09-05,1628.3450989235937,0.11804284460053896,0.11805817607055788,0.2785217532186587
2023-09-06,1630.2586017888075,0.3053849027302015,0.30488551613770104,0.21479914513766507
2023-09-07,1634.6247925621415,0.15073952951229108,0.1505201294497456,0.2132249090301906
2023-09-08,1636.6230873310997,0.12348284588860423,0.1235921861341895,0.04630231376033855
2023-09-09,1632.9256864428532,0.0004476501858086824,0.0004476450950080022,0.042614191395799604
2023-09-10,1622.7638079023998,0.2112940557184117,0.21179236636912402,0.05933846982946149
2023-09-11,1582.4266816518264,0.3419880374293419,0.34274721634630045,0.18125566340399712
2023-09-12,1588.9420887510564,0.36031731526131117,0.3594282985077215,0.19190972582457957
2023-09-13,1598.175880095886,0.22184584833205012,0.22156708936704925,0.20139182285260243
2023-09-14,1625.2614556450167,0.18437413236324468,0.18430584014878038,0.24630194527889884
2023-09-15,1627.173570601332,0.16012018078563095,0.15990359015377373,0.24627978214202734
2023-09-16,1639.2815685544576,0.03808862580470934,0.03809554926506246,0.2525572414014127
2023-09-17,1626.464564973345,0.07509383212553868,0.07514688740459671,0.25543763263049984
2023-09-18,1639.3104697227768,0.16745773664231908,0.1674387695260881,0.1432736389188637
2023-09-19,1641.296500629543,0.14072470540679644,0.14076818044412753,0.1459748116874197
2023-09-20,1631.6173777383972,0.22021862903971628,0.22088832134341344,0.16378805674897534
2023-09-21,1601.2017840401325,0.17732358948314395,0.17764298852003943,0.18014045905503903
2023-09-22,1593.6850047491998,0.07800375999275187,0.07802761892034442,0.17864653041859158
2023-09-23,1593.859458336035,0.018992469221867123,0.018989833697559754,0.15958488361297868
2023-09-24,1592.4258366896515,0.14644496225189513,0.14666513626704536,0.15725419383896366
2023-09-25,1580.7933608760397,0.13437091086153896,0.13430803187206258,0.12901722498534698
2023-09-26,1588.3581394135463,0.08121911607433993,0.08124823493454536,0.14171009196009893
2023-09-27,1598.8721311195793,0.20160534045872097,0.20148833974547517,0.1623261882241168
2023-09-28,1628.736586897304,0.18550349579043762,0.18537363545332775,0.1652876247996018
2023-09-29,1664.6194471851677,0.2365479814722442,0.23594714927852095,0.2031390171507683
2023-09-30,1673.5694267667582,0.11843725509140626,0.11848195254868898,0.19685605089968083
2023-10-01,1681.8787283308416,0.34069259181079664,0.3383871588699181,0.18676195694232028
2023-10-02,1707.5543017090438,0.38351435392093675,0.38506415895037516,0.14052707351676086
2023-10-03,1658.0547697591596,0.08934951443037227,0.0893753198955799,0.3243251940002712
2023-10-04,1642.18401962006,0.21186547646652035,0.21253578147270213,0.3437798030279881
2023-10-05,1633.207593530589,0.1588688960561698,0.15915307433256218,0.3245927096936012
2023-10-06,1633.1921086288073,0.18949260795070832,0.18935483901367595,0.27017738191302804
2023-10-07,1641.6147568022736,0.04904971594477036,0.04908319136285612,0.2697860453950873
2023-10-08,1632.2037581521668,0.09171566208396978,0.0917561033905092,0.2623399315841159
2023-10-09,1602.2375370523669,0.2692678464442474,0.26972727223172965,0.2194834555639709
